date,open,high,low,close,volume
2025-04-27,18.73,18.88,18.68,18.82,2262509
2025-04-28,18.76,18.99,18.7,18.9,2096441
2025-04-29,18.95,19.21,18.89,19.13,2255540
2025-04-30,19.16,19.22,18.89,18.96,1671368
2025-05-01,18.97,19.09,18.92,19.05,2318364
2025-05-02,19.13,19.21,18.94,18.99,2358741
2025-05-03,18.93,19.0,18.77,18.81,2273266
2025-05-04,18.73,19.1,18.64,19.07,1918046
2025-05-05,19.14,19.39,19.14,19.3,1855622
2025-05-06,19.26,19.66,19.18,19.58,2323503
2025-05-07,19.59,19.62,19.22,19.3,2354170
2025-05-08,19.3,19.37,18.92,19.01,1623083
2025-05-09,19.09,19.17,19.08,19.1,1838217
2025-05-10,19.02,19.28,18.99,19.27,1810707
2025-05-11,19.25,19.59,19.19,19.59,2055060
2025-05-12,19.5,19.6,19.45,19.52,1922455
2025-05-13,19.44,19.53,19.42,19.45,1776979
2025-05-14,19.36,19.62,19.3,19.57,2351178
2025-05-15,19.56,19.89,19.52,19.8,1605418
2025-05-16,19.83,19.87,19.51,19.57,1861520
2025-05-17,19.53,19.54,19.17,19.26,2331057
2025-05-18,19.34,19.43,19.14,19.23,2067382
2025-05-19,19.17,19.54,19.12,19.48,1874046
2025-05-20,19.45,19.48,19.14,19.2,2244452
2025-05-21,19.24,19.33,19.2,19.26,2355719
2025-05-22,19.24,19.59,19.18,19.5,1988564
2025-05-23,19.42,19.73,19.36,19.7,1807580
2025-05-24,19.75,19.79,19.61,19.62,2245250
2025-05-25,19.57,19.74,19.48,19.68,2248213
2025-05-26,19.59,19.68,19.52,19.63,1724515
2025-05-27,19.6,19.73,19.6,19.69,1719411
2025-05-28,19.77,19.82,19.59,19.65,1857567
2025-05-29,19.63,19.79,19.53,19.7,2147859
2025-05-30,19.77,19.81,19.32,19.37,1837671
2025-05-31,19.29,19.29,19.26,19.27,2043193
2025-06-01,19.23,19.36,19.16,19.28,2372838
2025-06-02,19.31,19.36,19.29,19.34,2381389
2025-06-03,19.31,19.38,18.96,19.05,2206210
2025-06-04,18.97,19.0,18.91,18.91,1986150
2025-06-05,18.96,19.11,18.94,19.09,1789282
2025-06-06,19.04,19.17,19.03,19.11,2219358
2025-06-07,19.03,19.33,18.97,19.29,1916551
2025-06-08,19.21,19.46,19.12,19.38,1823548
2025-06-09,19.4,19.62,19.38,19.56,1936514
2025-06-10,19.57,19.63,19.29,19.39,2300744
2025-06-11,19.44,19.51,19.24,19.26,1823773
2025-06-12,19.31,19.38,19.23,19.24,2168178
2025-06-13,19.22,19.25,19.08,19.12,1661322
2025-06-14,19.21,19.3,18.95,18.99,1659015
2025-06-15,18.97,18.97,18.88,18.95,2374478
2025-06-16,18.97,19.29,18.92,19.26,2343754
2025-06-17,19.19,19.54,19.1,19.52,2070406
2025-06-18,19.45,19.51,19.21,19.24,1724521
2025-06-19,19.32,19.35,19.17,19.22,2050665
2025-06-20,19.29,19.37,18.82,18.91,1902341
2025-06-21,18.93,19.03,18.9,18.97,2026276
2025-06-22,19.0,19.22,18.95,19.17,2313089
2025-06-23,19.25,19.41,19.17,19.35,2331272
2025-06-24,19.3,19.66,19.27,19.61,2390149
2025-06-25,19.6,19.65,19.4,19.45,1898995
2025-06-26,19.46,19.48,19.17,19.2,2397587
2025-06-27,19.25,19.34,19.18,19.21,1710441
2025-06-28,19.22,19.29,19.11,19.19,2066287
2025-06-29,19.09,19.39,19.09,19.35,1868864
2025-06-30,19.32,19.4,19.07,19.08,2125021
2025-07-01,19.13,19.19,18.87,18.88,1627867
2025-07-02,18.96,19.03,18.64,18.72,2078447
2025-07-03,18.68,18.96,18.6,18.89,1810333
2025-07-04,18.83,18.86,18.71,18.72,2251047
2025-07-05,18.77,18.95,18.73,18.92,1702617
2025-07-06,18.89,18.92,18.69,18.71,2024105
2025-07-07,18.67,18.97,18.59,18.94,1951844
2025-07-08,18.91,19.08,18.83,19.04,1803039
2025-07-09,19.06,19.35,19.04,19.25,2397337
2025-07-10,19.35,19.4,19.1,19.15,2011754
2025-07-11,19.12,19.16,18.78,18.83,2249348
2025-07-12,18.91,18.97,18.77,18.81,2215278
2025-07-13,18.88,18.96,18.5,18.58,2073838
2025-07-14,18.52,18.56,18.39,18.39,1752945
2025-07-15,18.39,18.73,18.32,18.65,1850455
2025-07-16,18.57,18.58,18.41,18.43,2018573
2025-07-17,18.46,18.55,18.36,18.44,2252932
2025-07-18,18.4,18.71,18.37,18.68,1818486
2025-07-19,18.67,18.7,18.64,18.65,2122143
2025-07-20,18.65,18.74,18.5,18.54,1938964
2025-07-21,18.51,18.7,18.45,18.65,2338642
2025-07-22,18.59,18.64,18.54,18.6,1785009
2025-07-23,18.65,18.66,18.5,18.55,2127469
2025-07-24,18.53,18.77,18.53,18.69,1714026
2025-07-25,18.68,19.03,18.61,18.96,1975108
